weekid,season,date,week,away,vs,home,win,offense,offense_points,offense_yards_total,offense_pass_yards,offense_pass_attempts,offense_rush_yards,offense_rush_attempts,offense_interceptions,offense_fumbles,offense_sacks,offense_touchdowns,defense_points,defense_yards_total,defense_pass_yards,defense_pass_attempts,defense_rush_yards,defense_rush_attempts,defense_interceptions,defense_fumbles,defense_sacks,defense_touchdowns
2,2022,2022-09-18,2,WAS,0,DET,1,Detroit Lions,36,425,234,34,191,20,0,0,3,4,27,396,304,46,92,19,1,1,4,4
2,2022,2022-09-18,2,WAS,0,DET,0,Washington Commanders,27,396,304,46,92,19,1,1,4,4,36,425,234,34,191,20,0,0,3,4
2,2022,2022-09-19,2,MIN,0,PHI,1,Philadelphia Eagles,24,486,323,36,163,29,1,1,3,3,7,264,198,47,66,9,3,1,2,1
2,2022,2022-09-19,2,MIN,0,PHI,0,Minnesota Vikings,7,264,198,47,66,9,3,1,2,1,24,486,323,36,163,29,1,1,3,3
2,2022,2022-09-19,2,TEN,0,BUF,1,Buffalo Bills,41,414,313,43,101,21,0,0,1,5,7,187,107,26,80,26,2,1,2,1
2,2022,2022-09-19,2,TEN,0,BUF,0,Tennessee Titans,7,187,107,26,80,26,2,1,2,1,41,414,313,43,101,21,0,0,1,5
3,2022,2022-09-22,3,PIT,0,CLE,1,Cleveland Browns,29,376,208,31,168,38,0,0,2,3,17,308,214,36,94,22,0,2,1,3
3,2022,2022-09-22,3,PIT,0,CLE,0,Pittsburgh Steelers,17,308,214,36,94,22,0,2,1,3,29,376,208,31,168,38,0,0,2,3
3,2022,2022-09-25,3,ATL,@,SEA,1,Atlanta Falcons,27,386,207,23,179,26,1,1,2,3,23,420,308,45,112,24,1,0,2,2
3,2022,2022-09-25,3,ATL,@,SEA,0,Seattle Seahawks,23,420,308,45,112,24,1,0,2,2,27,386,207,23,179,26,1,1,2,3
3,2022,2022-09-25,3,BAL,@,NE,1,Baltimore Ravens,37,394,206,29,188,22,1,1,4,5,26,447,300,33,147,24,3,2,3,3
3,2022,2022-09-25,3,BAL,@,NE,0,New England Patriots,26,447,300,33,147,24,3,2,3,3,37,394,206,29,188,22,1,1,4,5
3,2022,2022-09-25,3,BUF,0,MIA,1,Miami Dolphins,21,212,171,23,41,18,0,0,2,3,19,497,382,63,115,18,0,3,2,2
3,2022,2022-09-25,3,BUF,0,MIA,0,Buffalo Bills,19,497,382,63,115,18,0,3,2,2,21,212,171,23,41,18,0,0,2,3
3,2022,2022-09-25,3,CIN,@,NYJ,1,Cincinnati Bengals,27,330,261,38,69,25,0,0,2,4,12,328,253,54,75,20,2,4,1,0
3,2022,2022-09-25,3,CIN,@,NYJ,0,New York Jets,12,328,253,54,75,20,2,4,1,0,27,330,261,38,69,25,0,0,2,4
3,2022,2022-09-25,3,DET,0,MIN,1,Minnesota Vikings,28,373,250,45,123,24,0,0,1,4,24,416,277,42,139,33,1,0,0,3
3,2022,2022-09-25,3,DET,0,MIN,0,Detroit Lions,24,416,277,42,139,33,1,0,0,3,28,373,250,45,123,24,0,0,1,4
3,2022,2022-09-25,3,GB,@,TB,1,Green Bay Packers,14,315,250,36,65,24,2,2,1,2,12,285,252,45,33,13,0,3,3,1
3,2022,2022-09-25,3,GB,@,TB,0,Tampa Bay Buccaneers,12,285,252,45,33,13,0,3,3,1,14,315,250,36,65,24,2,2,1,2
3,2022,2022-09-25,3,HOU,0,CHI,1,Chicago Bears,23,363,82,18,281,31,2,2,5,2,20,329,237,34,92,24,2,2,1,2
3,2022,2022-09-25,3,HOU,0,CHI,0,Houston Texans,20,329,237,34,92,24,2,2,1,2,23,363,82,18,281,31,2,2,5,2
3,2022,2022-09-25,3,JAX,@,LAC,1,Jacksonville Jaguars,38,413,273,39,140,32,0,0,0,5,10,312,288,48,24,11,1,1,0,1
3,2022,2022-09-25,3,JAX,@,LAC,0,Los Angeles Chargers,10,312,288,48,24,11,1,1,0,1,38,413,273,39,140,32,0,0,0,5
3,2022,2022-09-25,3,KC,0,IND,1,Indianapolis Colts,20,259,174,39,85,25,0,0,3,2,17,315,257,39,58,19,1,0,1,2
3,2022,2022-09-25,3,KC,0,IND,0,Kansas City Chiefs,17,315,257,39,58,19,1,0,1,2,20,259,174,39,85,25,0,0,3,2
3,2022,2022-09-25,3,LA,@,ARI,1,Los Angeles Rams,20,339,239,25,100,19,0,0,1,2,12,365,287,59,78,19,0,1,2,0
3,2022,2022-09-25,3,LA,@,ARI,0,Arizona Cardinals,12,365,287,59,78,19,0,1,2,0,20,339,239,25,100,19,0,0,1,2
3,2022,2022-09-25,3,LV,0,TEN,1,Tennessee Titans,24,361,253,29,108,25,1,1,0,3,22,396,300,49,96,17,1,1,1,2
3,2022,2022-09-25,3,LV,0,TEN,0,Las Vegas Raiders,22,396,300,49,96,17,1,1,1,2,24,361,253,29,108,25,1,1,0,3
3,2022,2022-09-25,3,NO,0,CAR,1,Carolina Panthers,22,293,148,25,145,31,0,0,3,1,14,426,342,45,84,21,2,3,1,3
3,2022,2022-09-25,3,NO,0,CAR,0,New Orleans Saints,14,426,342,45,84,21,2,3,1,3,22,293,148,25,145,31,0,0,3,1
3,2022,2022-09-25,3,PHI,@,WAS,1,Philadelphia Eagles,24,400,328,37,72,25,0,0,3,3,8,240,151,45,89,19,0,2,7,1
3,2022,2022-09-25,3,PHI,@,WAS,0,Washington Commanders,8,240,151,45,89,19,0,2,7,1,24,400,328,37,72,25,0,0,3,3
3,2022,2022-09-25,3,SF,0,DEN,1,Denver Broncos,11,261,160,35,101,27,0,0,4,1,10,267,179,30,88,20,1,2,4,1
3,2022,2022-09-25,3,SF,0,DEN,0,San Francisco 49ers,10,267,179,30,88,20,1,2,4,1,11,261,160,35,101,27,0,0,4,1
3,2022,2022-09-26,3,DAL,@,NYG,1,Dallas Cowboys,23,391,215,31,176,31,0,0,0,2,16,336,161,41,175,18,1,0,6,1
3,2022,2022-09-26,3,DAL,@,NYG,0,New York Giants,16,336,161,41,175,18,1,0,6,1,23,391,215,31,176,31,0,0,0,2
4,2022,2022-09-29,4,MIA,0,CIN,1,Cincinnati Bengals,27,371,304,33,67,25,0,0,1,3,15,378,293,40,85,22,2,0,1,1
4,2022,2022-09-29,4,MIA,0,CIN,0,Miami Dolphins,15,378,293,40,85,22,2,0,1,1,27,371,304,33,67,25,0,0,1,3
4,2022,2022-10-02,4,ARI,@,CAR,1,Arizona Cardinals,26,338,193,35,145,33,1,1,1,3,16,220,180,37,40,11,2,1,2,2
4,2022,2022-10-02,4,ARI,@,CAR,0,Carolina Panthers,16,220,180,37,40,11,2,1,2,2,26,338,193,35,145,33,1,1,1,3
4,2022,2022-10-02,4,BUF,@,BAL,1,Buffalo Bills,23,326,201,37,125,17,1,1,1,2,20,296,134,33,162,26,2,0,2,2
4,2022,2022-10-02,4,BUF,@,BAL,0,Baltimore Ravens,20,296,134,33,162,26,2,0,2,2,23,326,201,37,125,17,1,1,1,2
4,2022,2022-10-02,4,CHI,0,NYG,1,New York Giants,20,333,71,20,262,36,1,1,1,2,12,304,138,23,166,26,0,3,5,0
4,2022,2022-10-02,4,CHI,0,NYG,0,Chicago Bears,12,304,138,23,166,26,0,3,5,0,20,333,71,20,262,36,1,1,1,2
4,2022,2022-10-02,4,CLE,0,ATL,1,Atlanta Falcons,23,333,126,19,207,32,1,1,1,2,20,403,226,37,177,33,1,1,1,2
4,2022,2022-10-02,4,CLE,0,ATL,0,Cleveland Browns,20,403,226,37,177,33,1,1,1,2,23,333,126,19,207,32,1,1,1,2
4,2022,2022-10-02,4,DEN,0,LV,1,Las Vegas Raiders,32,385,173,35,212,33,0,0,2,2,23,299,214,30,85,17,0,1,3,4
4,2022,2022-10-02,4,DEN,0,LV,0,Denver Broncos,23,299,214,30,85,17,0,1,3,4,32,385,173,35,212,33,0,0,2,2
4,2022,2022-10-02,4,JAX,0,PHI,1,Philadelphia Eagles,29,401,191,27,210,46,1,1,2,5,21,219,145,24,74,18,1,5,1,3
4,2022,2022-10-02,4,JAX,0,PHI,0,Jacksonville Jaguars,21,219,145,24,74,18,1,5,1,3,29,401,191,27,210,46,1,1,2,5
4,2022,2022-10-02,4,KC,@,TB,1,Kansas City Chiefs,41,417,228,38,189,36,1,1,3,5,31,376,363,56,13,7,0,1,0,4
4,2022,2022-10-02,4,KC,@,TB,0,Tampa Bay Buccaneers,31,376,363,56,13,7,0,1,0,4,41,417,228,38,189,36,1,1,3,5
4,2022,2022-10-02,4,LAC,@,HOU,1,Los Angeles Chargers,34,419,338,40,81,24,0,0,1,4,24,346,214,39,132,14,2,2,3,3
4,2022,2022-10-02,4,LAC,@,HOU,0,Houston Texans,24,346,214,39,132,14,2,2,3,3,34,419,338,40,81,24,0,0,1,4
4,2022,2022-10-02,4,MIN,@,NO,1,Minnesota Vikings,28,344,263,44,81,26,1,1,3,3,25,338,226,29,112,28,0,1,1,3
4,2022,2022-10-02,4,MIN,@,NO,0,New Orleans Saints,25,338,226,29,112,28,0,1,1,3,28,344,263,44,81,26,1,1,3,3
4,2022,2022-10-02,4,NE,0,GB,1,Green Bay Packers,27,443,244,36,199,35,1,1,1,3,24,271,104,21,167,33,0,1,3,3
4,2022,2022-10-02,4,NE,0,GB,0,New England Patriots,24,271,104,21,167,33,0,1,3,3,27,443,244,36,199,35,1,1,1,3
4,2022,2022-10-02,4,NYJ,@,PIT,1,New York Jets,24,348,238,40,110,27,2,2,1,3,20,297,148,30,149,26,5,1,3,3
4,2022,2022-10-02,4,NYJ,@,PIT,0,Pittsburgh Steelers,20,297,148,30,149,26,5,1,3,3,24,348,238,40,110,27,2,2,1,3
4,2022,2022-10-02,4,SEA,@,DET,1,Seattle Seahawks,48,555,320,33,235,30,0,0,0,6,45,520,375,43,145,25,1,2,2,6
4,2022,2022-10-02,4,SEA,@,DET,0,Detroit Lions,45,520,375,43,145,25,1,2,2,6,48,555,320,33,235,30,0,0,0,6
4,2022,2022-10-02,4,TEN,@,IND,1,Tennessee Titans,24,243,116,23,127,23,0,0,3,4,17,365,332,38,33,22,1,3,1,2
4,2022,2022-10-02,4,TEN,@,IND,0,Indianapolis Colts,17,365,332,38,33,22,1,3,1,2,24,243,116,23,127,23,0,0,3,4
4,2022,2022-10-02,4,WAS,0,DAL,1,Dallas Cowboys,25,279,208,31,71,28,2,2,1,2,10,297,157,44,140,27,2,1,2,1
4,2022,2022-10-02,4,WAS,0,DAL,0,Washington Commanders,10,297,157,44,140,27,2,1,2,1,25,279,208,31,71,28,2,2,1,2
4,2022,2022-10-03,4,LA,0,SF,1,San Francisco 49ers,24,327,240,27,87,22,0,0,0,4,9,257,200,49,57,17,1,2,6,0
4,2022,2022-10-03,4,LA,0,SF,0,Los Angeles Rams,9,257,200,49,57,17,1,2,6,0,24,327,240,27,87,22,0,0,0,4
5,2022,2022-10-06,5,IND,@,DEN,1,Indianapolis Colts,12,306,188,45,118,26,2,2,4,0,9,375,250,40,125,25,2,1,3,0
5,2022,2022-10-06,5,IND,@,DEN,0,Denver Broncos,9,375,250,40,125,25,2,1,3,0,12,306,188,45,118,26,2,2,4,0
5,2022,2022-10-09,5,ATL,0,TB,1,Tampa Bay Buccaneers,21,420,341,53,79,21,0,0,1,2,15,261,111,27,150,29,0,1,4,2
5,2022,2022-10-09,5,ATL,0,TB,0,Atlanta Falcons,15,261,111,27,150,29,0,1,4,2,21,420,341,53,79,21,0,0,1,2
5,2022,2022-10-09,5,CHI,0,MIN,1,Minnesota Vikings,29,429,312,44,117,29,1,1,1,4,22,271,193,22,78,17,0,4,1,3
5,2022,2022-10-09,5,CHI,0,MIN,0,Chicago Bears,22,271,193,22,78,17,0,4,1,3,29,429,312,44,117,29,1,1,1,4
5,2022,2022-10-09,5,CIN,0,BAL,1,Baltimore Ravens,19,325,161,32,164,26,1,1,2,1,17,291,190,39,101,21,1,0,3,2
5,2022,2022-10-09,5,CIN,0,BAL,0,Cincinnati Bengals,17,291,190,39,101,21,1,0,3,2,19,325,161,32,164,26,1,1,2,1
5,2022,2022-10-09,5,DAL,@,LA,1,Dallas Cowboys,22,239,76,16,163,33,0,0,1,1,10,323,285,45,38,16,1,2,3,2
5,2022,2022-10-09,5,DAL,@,LA,0,Los Angeles Rams,10,323,285,45,38,16,1,2,3,2,22,239,76,16,163,33,0,0,1,1
5,2022,2022-10-09,5,DET,0,NE,1,New England Patriots,29,364,178,24,186,31,1,1,1,1,0,312,207,37,105,24,1,1,1,2
5,2022,2022-10-09,5,DET,0,NE,0,Detroit Lions,0,312,207,37,105,24,1,1,1,2,29,364,178,24,186,31,1,1,1,1
5,2022,2022-10-09,5,HOU,@,JAX,1,Houston Texans,13,248,132,25,116,31,0,0,1,1,6,422,290,47,132,23,2,1,0,0
5,2022,2022-10-09,5,HOU,@,JAX,0,Jacksonville Jaguars,6,422,290,47,132,23,2,1,0,0,13,248,132,25,116,31,0,0,1,1
5,2022,2022-10-09,5,LAC,@,CLE,1,Los Angeles Chargers,30,465,249,36,216,29,0,0,1,4,28,443,230,36,213,29,1,0,0,4
5,2022,2022-10-09,5,LAC,@,CLE,0,Cleveland Browns,28,443,230,36,213,29,1,0,0,4,30,465,249,36,216,29,0,0,1,4
5,2022,2022-10-09,5,MIA,0,NYJ,1,New York Jets,40,322,179,22,143,30,0,0,3,5,17,295,158,37,137,27,1,1,1,2
5,2022,2022-10-09,5,MIA,0,NYJ,0,Miami Dolphins,17,295,158,37,137,27,1,1,1,2,40,322,179,22,143,30,0,0,3,5
5,2022,2022-10-09,5,NYG,@,GB,1,New York Giants,27,338,195,27,143,22,0,0,2,3,22,301,195,41,106,20,0,1,1,2
5,2022,2022-10-09,5,NYG,@,GB,0,Green Bay Packers,22,301,195,41,106,20,0,1,1,2,27,338,195,27,143,22,0,0,2,3
5,2022,2022-10-09,5,PHI,@,ARI,1,Philadelphia Eagles,20,357,218,36,139,31,1,1,2,2,17,363,239,40,124,25,1,0,1,2
5,2022,2022-10-09,5,PHI,@,ARI,0,Arizona Cardinals,17,363,239,40,124,25,1,0,1,2,20,357,218,36,139,31,1,1,2,2
5,2022,2022-10-09,5,PIT,0,BUF,1,Buffalo Bills,38,552,432,37,120,13,1,1,0,5,3,364,309,54,55,16,1,0,4,0
5,2022,2022-10-09,5,PIT,0,BUF,0,Pittsburgh Steelers,3,364,309,54,55,16,1,0,4,0,38,552,432,37,120,13,1,1,0,5
5,2022,2022-10-09,5,SEA,0,NO,1,New Orleans Saints,39,438,191,27,247,42,1,1,1,5,32,396,245,28,151,18,0,2,3,5
5,2022,2022-10-09,5,SEA,0,NO,0,Seattle Seahawks,32,396,245,28,151,18,0,2,3,5,39,438,191,27,247,42,1,1,1,5
5,2022,2022-10-09,5,SF,@,CAR,1,San Francisco 49ers,37,397,244,32,153,27,0,0,2,6,15,308,244,45,64,18,1,0,6,1
5,2022,2022-10-09,5,SF,@,CAR,0,Carolina Panthers,15,308,244,45,64,18,1,0,6,1,37,397,244,32,153,27,0,0,2,6
5,2022,2022-10-09,5,TEN,@,WAS,1,Tennessee Titans,21,241,136,27,105,30,0,0,5,3,17,385,328,42,57,13,1,3,3,2
5,2022,2022-10-09,5,TEN,@,WAS,0,Washington Commanders,17,385,328,42,57,13,1,3,3,2,21,241,136,27,105,30,0,0,5,3
5,2022,2022-10-10,5,LV,0,KC,1,Kansas City Chiefs,30,368,266,45,102,20,0,0,3,5,29,378,232,33,146,26,0,2,2,3
5,2022,2022-10-10,5,LV,0,KC,0,Las Vegas Raiders,29,378,232,33,146,26,0,2,2,3,30,368,266,45,102,20,0,0,3,5
6,2022,2022-10-13,6,WAS,@,CHI,1,Washington Commanders,12,214,86,24,128,29,0,0,3,1,7,391,145,28,246,26,1,1,5,1
6,2022,2022-10-13,6,WAS,@,CHI,0,Chicago Bears,7,391,145,28,246,26,1,1,5,1,12,214,86,24,128,29,0,0,3,1
6,2022,2022-10-16,6,ARI,0,SEA,1,Seattle Seahawks,19,296,160,33,136,26,0,0,5,2,9,315,172,37,143,24,1,3,5,0
6,2022,2022-10-16,6,ARI,0,SEA,0,Arizona Cardinals,9,315,172,37,143,24,1,3,5,0,19,296,160,33,136,26,0,0,5,2
6,2022,2022-10-16,6,BAL,0,NYG,1,New York Giants,24,238,107,29,131,26,1,1,3,3,20,406,199,32,207,23,1,2,1,2
6,2022,2022-10-16,6,BAL,0,NYG,0,Baltimore Ravens,20,406,199,32,207,23,1,2,1,2,24,238,107,29,131,26,1,1,3,3
6,2022,2022-10-16,6,BUF,@,KC,1,Buffalo Bills,24,443,318,41,125,25,0,0,1,3,20,387,319,46,68,14,2,0,3,2
6,2022,2022-10-16,6,BUF,@,KC,0,Kansas City Chiefs,20,387,319,46,68,14,2,0,3,2,24,443,318,41,125,25,0,0,1,3
6,2022,2022-10-16,6,CAR,0,LA,1,Los Angeles Rams,24,360,249,34,111,28,1,1,1,3,10,203,117,21,86,20,1,0,2,1
6,2022,2022-10-16,6,CAR,0,LA,0,Carolina Panthers,10,203,117,21,86,20,1,0,2,1,24,360,249,34,111,28,1,1,1,3
6,2022,2022-10-16,6,CIN,@,NO,1,Cincinnati Bengals,30,348,273,39,75,11,0,0,3,4,26,399,171,36,228,32,0,1,1,2
6,2022,2022-10-16,6,CIN,@,NO,0,New Orleans Saints,26,399,171,36,228,32,0,1,1,2,30,348,273,39,75,11,0,0,3,4
6,2022,2022-10-16,6,DAL,0,PHI,1,Philadelphia Eagles,26,268,132,25,136,37,0,0,4,3,17,315,193,41,122,26,3,0,0,3
6,2022,2022-10-16,6,DAL,0,PHI,0,Dallas Cowboys,17,315,193,41,122,26,3,0,0,3,26,268,132,25,136,37,0,0,4,3
6,2022,2022-10-16,6,JAX,0,IND,1,Indianapolis Colts,34,434,392,63,42,16,0,0,0,4,27,379,145,24,234,30,0,1,5,4
6,2022,2022-10-16,6,JAX,0,IND,0,Jacksonville Jaguars,27,379,145,24,234,30,0,1,5,4,34,434,392,63,42,16,0,0,0,4
6,2022,2022-10-16,6,MIN,@,MIA,1,Minnesota Vikings,24,234,153,31,81,15,0,0,3,3,16,458,387,51,71,17,2,1,6,2
6,2022,2022-10-16,6,MIN,@,MIA,0,Miami Dolphins,16,458,387,51,71,17,2,1,6,2,24,234,153,31,81,15,0,0,3,3
6,2022,2022-10-16,6,NE,@,CLE,1,New England Patriots,38,399,293,38,106,27,0,0,1,5,15,328,244,47,84,18,2,2,2,1
6,2022,2022-10-16,6,NE,@,CLE,0,Cleveland Browns,15,328,244,47,84,18,2,2,2,1,38,399,293,38,106,27,0,0,1,5
6,2022,2022-10-16,6,NYJ,@,GB,1,New York Jets,27,278,99,19,179,29,0,0,2,3,10,278,218,49,60,19,1,2,3,2
